#{"t_start": 1736034574.3891118, "env_id": "None"}
r,l,t
7.643714,176,15214.566962
8.199879,167,15221.247245
7.359795,170,15228.462749
7.49913,159,15235.140477
6.896449,170,15242.206305
7.995773,215,15251.046057
7.771108,144,15257.22372
2.965322,180,15264.607639
7.868995,184,15272.133329
7.511933,168,15279.042852
7.521939,250,15287.471088
7.438777,204,15294.865865
4.442242,99,15298.278124
7.554092,166,15304.132737
7.838954,223,15311.888738
8.438114,174,15318.002794
6.64027,192,15324.846003
7.665196,185,15331.401244
6.762246,223,15338.868342
8.258932,234,15347.036214
7.684824,169,15353.109232
6.242037,170,15359.243041
7.7161,189,15365.936134
5.62473,104,15369.872951
7.842585,165,15375.526048
7.318201,162,15381.39399
7.902665,200,15388.489254
8.294656,187,15394.876129
7.609327,194,15401.783629
6.804602,130,15406.608812
7.404279,182,15413.153219
6.632891,235,15421.391703
7.556551,229,15429.06495
7.037311,209,15436.350805
7.853491,177,15442.702778
8.144776,181,15448.807727
6.897694,206,15456.067296
7.573483,172,15462.114121
7.676582,204,15468.774865
7.325444,156,15473.77868
7.127377,210,15480.903579
8.111748,242,15488.385961
8.435501,292,15498.071328
7.254981,171,15504.347859
7.660095,196,15511.363535
6.443879,148,15516.85394
6.812783,166,15523.011536
6.783271,145,15528.106772
6.934747,146,15533.540839
7.581168,157,15539.383902
7.686935,178,15545.862046
2.661544,150,15551.418993
7.567984,175,15557.83591
7.93182,324,15568.48891
7.779732,145,15573.312829
7.75036,144,15577.825922
7.82899,182,15584.028824
7.946448,188,15590.674876
7.019918,149,15595.91745
7.194784,208,15603.89723
7.398543,159,15609.745857
6.936354,162,15616.338261
7.33612,275,15625.208483
4.677764,168,15631.105674
8.519693,241,15639.640077
7.615321,209,15647.120831
7.881609,160,15653.008096
7.258274,168,15659.43892
7.727092,199,15666.661145
8.042978,155,15672.394006
7.56785,174,15678.444841
6.64071,295,15688.965271
8.060452,211,15696.516835
7.556026,216,15703.854399
7.867816,162,15709.302941
7.346461,155,15714.027698
7.407114,171,15719.22801
6.464632,269,15727.67505
6.883089,148,15732.165039
7.731972,169,15737.499189
6.079349,201,15744.027347
8.024608,162,15749.013678
6.236697,194,15755.094253
7.400623,202,15761.273215
7.29676,149,15766.099344
8.623141,205,15772.581887
6.816761,162,15777.693311
7.447783,247,15785.547367
7.256537,148,15790.277392
7.308563,144,15794.989768
7.898375,207,15801.557653
6.518195,145,15805.813275
7.012733,213,15812.631163
6.69975,134,15816.7436
2.862037,265,15824.956014
7.723365,148,15829.625178
6.723059,161,15834.727535
7.738364,174,15840.197632
6.924709,153,15845.011458
7.711961,171,15850.302948
7.575374,257,15858.24228
7.588183,366,15869.283185
7.772049,142,15874.077405
5.241122,197,15880.835038
7.783889,253,15889.852172
7.919463,183,15895.79674
7.738175,180,15901.77185
7.810496,178,15908.128485
8.871921,196,15915.475305
7.176475,197,15922.663758
7.354582,207,15929.933314
7.714145,198,15936.998115
8.067898,205,15944.388367
7.481573,273,15953.952082
7.764685,203,15961.778495
6.752843,159,15967.941179
6.42537,165,15973.893668
7.957006,262,15982.965905
7.579685,197,15989.350893
7.712141,169,15995.057461
7.154029,203,16001.364753
7.495026,241,16008.860276
6.624139,150,16013.532073
7.036636,190,16019.976669
7.880304,172,16025.803106
8.172407,165,16031.153166
7.766382,202,16038.784026
7.543372,167,16044.606696
7.373083,173,16050.886809
7.020769,160,16056.759917
7.939036,175,16063.166622
7.654098,201,16070.448169
6.475878,200,16077.639007
7.818581,174,16084.024487
7.236605,194,16091.508721
7.482281,168,16098.391804
7.442937,190,16105.487438
7.738417,145,16110.203586
6.070194,182,16116.640932
7.574189,164,16121.87342
7.192171,186,16128.002423
7.081664,160,16133.798414
7.526144,166,16139.986951
7.048393,169,16146.149982
8.005237,169,16152.288117
7.727338,189,16159.042264
7.538952,173,16165.404944
7.353113,157,16171.528548
7.198509,178,16179.718243
8.310203,184,16188.136466
7.779758,200,16194.523317
7.445408,138,16199.0266
5.914167,207,16205.116013
7.721489,201,16211.545449
7.884159,170,16216.88645
7.15937,171,16222.114416
6.481947,196,16228.090674
7.182199,162,16233.308422
7.901908,190,16239.313106
8.096673,191,16245.185567
6.154051,194,16251.124676
7.170431,162,16256.424106
7.891328,188,16262.329936
2.823698,109,16265.81234
6.482641,246,16273.435022
7.81933,180,16279.072308
6.589146,144,16283.685376
7.757281,174,16289.316313
8.021934,210,16295.691335
5.88693,231,16302.724936
7.710066,194,16308.893037
4.289494,245,16316.580263
3.296591,138,16320.797704
7.627772,239,16328.06822
7.628885,166,16333.450025
8.041203,246,16341.069624
7.841663,176,16346.392381
7.858419,191,16352.577219
7.153455,207,16358.755976
8.609876,214,16364.906011
7.873262,194,16371.171285
7.068405,156,16375.713305
8.00454,199,16381.828851
6.921578,151,16386.47916
5.147119,137,16390.723421
8.091738,201,16397.071227
8.377815,192,16403.606603
7.878344,185,16409.480929
7.678732,154,16414.284081
7.90321,148,16418.949358
7.619722,173,16424.64866
7.990695,225,16432.00385
7.421965,186,16437.869382
7.723111,185,16443.607185
6.701821,165,16448.827546
8.048596,194,16455.107493
7.962946,171,16460.42809
7.630843,151,16465.115613
7.519571,193,16471.079821
8.021147,172,16476.400829
8.358307,246,16483.995402
8.657909,217,16490.968681
7.486419,145,16495.23548
7.609404,187,16501.180782
7.678777,173,16507.41655
7.077315,165,16514.500601
6.447845,168,16521.971814
7.218036,171,16529.19324
8.053203,171,16536.455765
7.474678,166,16543.399137
8.776361,197,16551.67374
7.098683,177,16559.383395
7.775249,208,16567.70663
4.99016,143,16573.632431
6.205332,117,16578.569863
7.368027,155,16585.05842
3.010217,93,16589.00327
6.912053,170,16596.055274
7.73332,163,16600.969035
8.225917,201,16607.318307
8.51258,205,16614.012188
6.809772,119,16617.530702
8.027229,194,16625.520786
7.412322,144,16631.985499
7.721932,191,16640.017096
6.62132,226,16649.656538
7.639987,159,16655.937515
7.257464,165,16663.203156
7.424314,172,16670.345206
7.216079,168,16677.599115
7.446614,241,16685.668723
6.726796,123,16689.640569
6.504271,190,16695.822568
7.213098,170,16701.379224
7.963925,211,16708.052185
7.217482,206,16714.454027
7.727296,188,16720.285267
5.361647,119,16724.470919
7.605449,173,16730.441898
7.811448,175,16736.553465
7.647343,198,16742.598851
7.636985,159,16747.681798
7.621801,190,16753.583474
3.035758,87,16756.284656
6.607522,179,16761.840488
4.526011,161,16766.897686
6.674053,151,16771.864412
8.011276,204,16777.941915
7.599909,139,16782.579828
7.639615,214,16789.968625
8.427578,182,16795.55968
7.571641,168,16801.015442
7.663993,171,16806.709023
7.822802,191,16812.746684
7.95853,182,16818.430359
7.783666,149,16823.289453
7.908407,216,16830.525482
6.356582,119,16834.285206
7.996828,201,16840.627951
6.641536,134,16844.851232
7.627633,184,16850.721898
7.966969,180,16856.081911
8.207839,173,16861.478684
4.477762,163,16866.938217
7.715745,164,16872.393241
7.72533,186,16878.594521
7.750964,200,16884.800149
7.60847,166,16890.367474
7.09316,187,16896.704904
8.000554,210,16903.124061
7.934296,187,16909.096461
7.500457,194,16915.218734
7.068863,147,16919.940915
6.994144,120,16923.753889
7.520022,199,16930.345589
7.487232,172,16935.447154
7.276458,193,16941.433902
7.964597,194,16947.322609
7.661845,179,16953.024328
4.714621,108,16956.751376
7.242416,213,16963.449498
8.197936,365,16974.704992
7.603371,198,16980.918061
6.257744,215,16987.49619
7.460069,203,16994.453545
6.255664,123,16998.571483
8.125453,179,17004.152123
7.844836,172,17009.82699
6.99573,341,17021.282799
6.754761,166,17028.343768
7.202332,244,17038.402668
7.975075,253,17048.908092
7.762824,178,17055.740663
7.376719,202,17062.483644
7.449695,183,17068.627005
6.460588,153,17073.420166
7.228766,171,17078.924456
6.731643,173,17084.527658
7.49055,179,17090.529685
7.299475,174,17096.119868
6.677231,169,17101.637525
3.648845,196,17108.225672
6.457007,148,17113.442065
8.026073,168,17119.404844
6.423392,150,17124.798743
8.304798,164,17130.819688
7.406364,296,17140.769276
7.139863,166,17146.583172
7.991076,250,17154.929595
7.920022,170,17160.43876
7.226235,172,17166.217814
7.685202,163,17171.433586
7.196404,171,17176.797364
7.127908,250,17185.169309
7.549498,253,17192.992086
6.290728,169,17198.148249
8.15201,188,17203.822877
7.399048,185,17209.456102
7.069832,207,17215.990817
6.217922,134,17220.09328
7.056862,169,17225.039318
6.64038,173,17230.427565
7.472055,196,17236.777715
7.619139,179,17242.325744
6.946205,166,17247.5155
6.384257,157,17252.813715
7.152383,163,17258.162276
6.964474,246,17265.653917
7.720061,210,17272.787554
7.589745,179,17279.000449
7.218974,172,17284.905816
7.858537,200,17291.911103
8.51226,176,17298.168455
6.586317,174,17304.375655
4.551038,164,17309.928271
7.288954,179,17316.230626
6.989448,157,17321.686911
8.225,170,17326.621437
8.199778,189,17332.287075
7.915365,186,17338.656179
7.722053,167,17343.577681
8.147148,177,17349.084904
7.252628,158,17353.624207
7.994649,153,17358.525484
8.344755,236,17366.315373
7.354876,168,17371.336442
6.850947,210,17378.048722
7.911548,204,17384.623833
8.539424,319,17394.2962
6.595672,165,17399.482913
7.995741,153,17404.462485
7.281028,152,17409.304181
8.267865,165,17414.202929
7.907094,175,17419.833041
7.440129,200,17426.050733
8.345649,152,17430.758374
7.293239,203,17437.181968
7.463037,225,17443.653846
7.868709,190,17449.560992
7.264306,165,17455.103455
7.935157,167,17461.25442
8.306776,197,17468.479225
8.157787,214,17476.360785
7.810178,197,17483.066077
7.988451,243,17490.351986
7.466043,184,17496.27989
8.362997,218,17502.907311
4.798742,212,17509.549729
8.14831,200,17515.768501
7.400809,227,17523.188879
8.218475,167,17529.484792
8.991181,181,17536.167215
8.669209,175,17542.592082
8.237809,153,17548.216463
7.386589,160,17554.069565
7.248822,170,17560.298727
8.517023,183,17566.968914
7.726057,226,17575.048659
7.978857,192,17581.571487
7.948052,176,17588.328601
7.543482,168,17594.44247
8.479297,223,17602.101858
8.317363,180,17607.976986
7.570038,230,17615.195294
7.266497,150,17619.641303
6.758166,199,17625.700521
7.746625,250,17633.508148
7.683111,165,17638.992986
7.226127,189,17644.629738
8.047655,183,17650.384112
7.148205,200,17656.548255
8.077913,173,17662.020589
7.633006,167,17667.048685
7.911959,197,17673.038478
7.872706,201,17679.609922
7.857217,192,17685.840266
8.459427,174,17692.13451
7.386271,182,17697.619516
8.434689,166,17702.594206
6.530641,126,17706.802029
8.009794,216,17713.386617
7.705572,177,17718.935271
8.115342,200,17724.922706
8.707801,205,17731.449388
7.423818,193,17737.60656
7.89246,175,17744.695946
7.075553,236,17754.543017
7.999411,183,17762.208525
7.586072,205,17770.80574
7.971395,196,17778.814058
0.328598,337,17789.047392
8.254514,151,17793.639429
8.639001,150,17798.250094
7.049678,207,17805.186013
6.27079,175,17810.541252
8.472475,188,17816.617953
7.638761,301,17825.474352
8.372021,190,17831.404733
7.189257,208,17837.681505
7.938598,163,17842.638839
6.871233,183,17847.941712
8.185649,148,17852.411143
7.009726,188,17858.467026
7.885661,164,17863.595156
6.11759,176,17869.307297
7.837559,157,17874.227475
8.671613,155,17879.160246
7.710675,209,17885.620974
8.232659,166,17890.910264
8.330273,203,17897.685148
8.781756,159,17902.963327
7.397099,172,17908.160144
8.146118,158,17913.176751
7.893716,179,17918.780537
7.932064,172,17924.410652
8.078771,215,17931.068534
6.767517,192,17937.009486
7.638843,206,17943.358591
7.594342,186,17949.085231
7.854969,161,17954.133648
7.890272,171,17959.469556
7.784358,216,17966.097925
8.182637,193,17972.119488
7.166879,149,17976.878614
7.227445,170,17982.208786
8.457022,187,17988.000502
8.3213,151,17992.740273
7.668619,173,17998.135845
7.785059,141,18002.395141
8.24736,165,18007.534806
7.516116,200,18013.711287
8.202885,173,18019.099418
7.304382,197,18025.462312
6.824958,177,18031.112419
7.820655,178,18036.72588
8.678426,248,18044.536093
7.503443,189,18050.395018
7.709107,176,18055.531075
7.220484,173,18061.168209
3.175776,128,18065.343673
6.946381,239,18072.629539
8.763281,155,18077.543671
7.142279,169,18082.846972
8.655525,191,18088.777633
7.653803,196,18094.819548
7.736952,194,18100.814224
8.130163,192,18106.765249
7.669002,156,18111.685629
2.717643,202,18117.924853
8.485116,204,18124.21668
8.029311,169,18129.592606
8.116274,167,18134.866025
7.63416,187,18140.717643
7.991979,165,18146.042964
8.134047,196,18152.366689
8.515426,184,18158.303992
7.890968,166,18163.771758
7.943282,203,18170.37331
9.001044,213,18177.219491
8.204992,193,18183.804859
8.119384,238,18191.605092
7.417087,192,18198.020613
8.706864,182,18203.855165
7.980851,169,18209.627647
8.539502,144,18214.368299
7.138211,172,18219.905119
8.262521,153,18224.834308
7.741114,188,18230.866053
8.374972,157,18235.866018
7.460153,338,18245.927696
6.035388,202,18252.206186
8.458826,164,18257.357728
7.251206,195,18263.681339
7.778377,175,18268.913999
7.984455,198,18275.383608
8.143975,205,18281.696404
8.180442,193,18287.668122
3.641295,126,18291.798605
7.434823,161,18296.869529
8.304935,203,18303.135999
7.718269,173,18308.616662
7.142236,150,18313.470235
7.618799,184,18319.079768
6.240425,165,18324.551474
2.766247,215,18331.886403
8.330809,176,18337.613953
8.142993,184,18343.612304
8.324378,203,18350.389688
7.497495,217,18357.324684
8.190932,245,18364.998995
7.166214,140,18369.670602
8.302352,204,18376.183875
6.808586,149,18381.1282
8.302741,264,18389.512635
8.186731,165,18394.910404
8.208235,199,18401.407344
7.144407,168,18406.912867
7.482364,163,18412.252518
8.574883,149,18417.105841
7.726653,190,18423.257576
8.024991,156,18428.477411
8.355822,192,18434.705218
8.047363,197,18440.849771
7.736531,175,18446.386653
8.303148,202,18452.640961
7.778398,175,18458.071871
7.760871,169,18463.417268
7.721892,170,18468.819069
7.998859,185,18474.579432
8.127061,184,18480.329673
8.230166,164,18485.56085
5.894228,140,18490.399904
4.903035,104,18493.509852
7.121968,262,18501.439738
7.578245,159,18506.612772
5.434656,181,18512.261286
7.256464,153,18516.599924
8.263081,194,18522.986168
7.545175,162,18527.886662
7.66234,185,18533.267951
6.816064,165,18538.605147
8.059122,241,18546.15451
7.830308,172,18551.519956
3.047812,144,18555.877742
8.472433,194,18562.244515
8.284956,166,18567.340655
6.640298,222,18574.021181
7.920201,169,18579.30123
8.093297,233,18586.741841
8.353966,190,18592.727427
8.010501,165,18597.955137
7.578467,251,18605.6994
7.843174,165,18611.089884
7.032196,157,18616.022834
8.325375,174,18621.429492
7.507304,195,18627.532843
6.973842,145,18632.160722
7.634457,164,18637.388208
8.153786,188,18643.559332
7.489128,247,18651.10937
7.311638,164,18656.353398
8.475811,170,18661.488256
8.127473,186,18667.709579
7.82592,175,18673.052198
6.625163,116,18677.072073
8.158403,177,18683.830189
7.849568,173,18689.947637
7.707232,166,18695.791337
7.089041,147,18700.509009
7.668651,201,18707.163625
6.018622,165,18713.062408
7.63397,175,18719.353709
7.524312,192,18725.464416
7.941953,171,18730.905586
7.515534,215,18737.118066
7.560686,184,18742.745518
6.538108,156,18747.830152
7.196386,145,18752.347866
7.907621,179,18757.908787
7.719618,168,18762.98132
7.64348,192,18768.730242
7.420487,207,18775.167975
7.964402,198,18781.487748
7.777553,203,18787.605101
7.649025,148,18792.069535
8.083951,203,18798.773314
6.608061,188,18804.764512
6.659081,171,18810.331712
